,block_number,timestamp,tx_hash,log_index,pool_contract_address,amount0,amount1,sqrt_price_x96,liquidity,tick,price,value
204181,14682440,2022-04-30T00:38:36,0x9de098382e284ef3b5f2919acb4663f4e33c2921d87daa5eeb9fc9a51e5c4986,21,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-167523714047,59550000000000000000,1491763434354825187244839758834386,9775105155671937706,196872,2820.883493158421,167523.714047
204956,14682559,2022-04-30T01:02:13,0xb3827963ba562d1671262e61dfa37fcec5e496073aa8b4c8ee4eae2f5fb48782,564,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10000000000,-3534496581680469130,1491734786921869746808619749906626,9775105155671937706,196872,2820.883493158421,10000.0
204959,14682560,2022-04-30T01:02:37,0xd556fec15d5df0e62e88d0c8ed79b95d8c25b215b24af94269a50ec5a0cec7d2,34,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,340383114,-120305906047830956,1491733811830991031021799113234989,9775105155671937706,196872,2820.883493158421,340.383114
204991,14682565,2022-04-30T01:03:26,0x09d45d89ba1dfbf2ea5b127efb1e409c6d7adf4bb6688441c05ba7a75c59e69e,95,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1697594692,-600000000000000000,1491728948773586377359951165873962,9775105155671937706,196872,2820.883493158421,1697.594692
204994,14682565,2022-04-30T01:03:26,0x162ad8bb56a2f1409ebf23fe802df004388fc4af13427c185e68196e029c0984,148,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,12197656361,-4311039952098794635,1491694007382318357675065122801760,9775105155671937706,196871,2821.165581507737,12197.656361
205107,14682577,2022-04-30T01:07:06,0x8276dc43d24c3feb8cf40cd94bc3532dfc483594a316eec33e1802977ac92505,81,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,40468886946,-14301546137266159397,1491578091982583644055313764691603,9775105155671937706,196870,2821.447698065888,40468.886946
205145,14682584,2022-04-30T01:08:34,0xb694b4aa93c57249a229bc21b598989e2c96c81a8541a51d646731a34d310b6c,198,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10000000000,-3533618366030538487,1491549451667650069082328629963942,9775105155671937706,196869,2821.729842835695,10000.0
205172,14682587,2022-04-30T01:09:28,0x5a708df2517140ae198d6262591238b5e30acb543a89ac76bfb82f3ba61acb90,160,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1017901509,-359679937049203560,1491546536427348114928429951644486,9775105155671937706,196869,2821.729842835695,1017.901509
205204,14682589,2022-04-30T01:10:00,0x8fabd22a2a49b72112e0afbb186821522bcd8bdcdb528d2a50695c1c7016f55c,544,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,341623260,-120713753523221011,1491545558030826590533428498955988,9775105155671937706,196869,2821.729842835695,341.62326
205230,14682592,2022-04-30T01:11:54,0x390c3ad4f9315411de61fd32af098f160cc785be56f01b71a11ceca3c6881eeb,394,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,2527000000,-892919220834912308,1491538320835112192535775886760989,9775105155671937706,196869,2821.729842835695,2527.0
205318,14682606,2022-04-30T01:15:10,0x77d3a0a01ecc99a9cdf7c4344fd5b0a4aeef538b6c17f09c777c88086a563c63,600,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-691348344,245760460165537634,1491540306771418696488718307321028,9775105155671937706,196869,2821.729842835695,691.348344
205475,14682637,2022-04-30T01:20:18,0xc163611d19f193e1c6581c7e10dbd2a3a6e270794f50127bcd68c15263431281,148,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,919431564,-324881230230999933,1491537673577964850063181356765324,9775105155671937706,196869,2821.729842835695,919.431564
205791,14682680,2022-04-30T01:32:39,0x350b4bc7dbfffd4ab6f6aaf15171994f1d94280adfb01a02057398c667443c78,200,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,8000000000,-2826752346619780891,1491514762479747597663182881172053,9775105155671937706,196869,2821.729842835695,8000.0
205800,14682680,2022-04-30T01:32:39,0x8d7bf2f019b1b5dd3907e9d7de55bd2f5515f4c3523a84da5e5d1fffdb5ba69e,371,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,28000000000,-9892949369782851518,1491434579178603287207325459487878,9775105155671937706,196868,2822.012015819978,28000.0
205804,14682680,2022-04-30T01:32:39,0x2a55693c6a4c1ea9acd08dcea99f95c82ed1d30fd7a28d87c1c4fde00d1e6b51,602,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,305157697,-107812341893457350,1491433705349257357157386962484049,9775105155671937706,196868,2822.012015819978,305.157697
205806,14682681,2022-04-30T01:33:36,0x476826cc4cc6399cdc9954a9fd7afc2a980f702dd979828c12beff0e33d510b5,17,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,7500000000,-2649713434523890542,1491412229168360737671221915413724,9775105155671937706,196867,2822.29421702156,7500.0
205811,14682681,2022-04-30T01:33:36,0xa6ed583679405d7aff28d708b4b0dcfa189aae364621243f363e9fa09b154922,321,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,248179756,-87679393207101360,1491411518518490118780803610395067,9775105155671937706,196867,2822.29421702156,248.179756
205820,14682685,2022-04-30T01:33:57,0x72479f073cb7fc5add23a52c26e6ed2711146dcff3adb7ae33497e4543139d14,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,11701800000,-4134032539128099226,1491378011789239308644140253235238,9775105155671937706,196867,2822.29421702156,11701.8
205848,14682686,2022-04-30T01:34:35,0x9eecf0c25520158d0f6ee486e0a0535bed0f96a4e294e2b3a3fb986df37f55aa,96,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1524125006,-538431896919629845,1491373647747200614105640727131777,9775105155671937706,196867,2822.29421702156,1524.125006
205860,14682688,2022-04-30T01:34:40,0x95edd21f0260f7b8157a08a68f32bac971dc1261de1b33058f587c40651acf15,551,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,5000000000,-1766341838637913262,1491359331377604717992915879913935,9775105155671937706,196867,2822.29421702156,5000.0
205878,14682690,2022-04-30T01:35:22,0x1978860bd7ddb031d85acf3fc66e9c55b55ae4e3d40278ea755c173401042d3f,103,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1890835254,-667963446731701449,1491353917469961940355319990284482,9775105155671937706,196867,2822.29421702156,1890.835254
206060,14682715,2022-04-30T01:41:00,0x4c95dd89ca1507e03fb6071d86ef04ec4caa829c6ddf577e3b047d501bd68562,532,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,575094073,-203158894371433757,1491352270847685949935192663349581,9775105155671937706,196867,2822.29421702156,575.094073
206073,14682715,2022-04-30T01:41:00,0x4c95dd89ca1507e03fb6071d86ef04ec4caa829c6ddf577e3b047d501bd68562,532,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,575094073,-203158894371433757,1491352270847685949935192663349581,9775105155671937706,196867,2822.29421702156,575.094073
206083,14682718,2022-04-30T01:41:16,0x03f6fcf5592566ae4ae77c61c7dc6859d20c26d60f2290e79122d117579a93ac,15,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1741765204,-615296760209321553,1491347283808576291018879334081364,9775105155671937706,196867,2822.29421702156,1741.765204
206099,14682719,2022-04-30T01:41:56,0x64e681df4f81952df46d837aa380fcc364877be98570a8d0703f9b2c1800eb3f,23,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,27409629028,-9682196008124783461,1491268808683591925428042410748930,9775105155671937706,196865,2822.858704087906,27409.629028
206236,14682744,2022-04-30T01:46:58,0xf2501a6caad8a8cfc6c6961ac248e3c540c7673c69c5e2371ac9b37b4853d6fc,103,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,25032577539,-8841634525066153665,1491197146389847984725820894223233,9775105155671937706,196865,2822.858704087906,25032.577539
206277,14682748,2022-04-30T01:47:35,0xd271383d03db36dc849a13f7525a95d28676c6e7402c39faf2af3395ac0817fb,107,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,8000000000,-2825461774114144988,1491174245751844365284337945201544,9775105155671937706,196864,2823.140989958315,8000.0
206279,14682748,2022-04-30T01:47:35,0x0284882b27092078a76084dfc8b2ee93d95d6875a659c40829534a37addbfa7d,196,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10707376313,-3781524506271119199,1491143596133925863536086832599199,9775105155671937706,196864,2823.140989958315,10707.376313
206287,14682750,2022-04-30T01:47:54,0x045dc044b096fb54133120090e4fd56f7e2095121c11b7b0f2bdb805a8f18294,6,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10000000000,-3531560003595351250,1491114972502216758393495205732112,9775105155671937706,196863,2823.423304057311,10000.0
206302,14682751,2022-04-30T01:48:04,0x821d997fe452ba01ee1ed50d70ce0124c42765df09460bb9fdbe6b42db90a055,81,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,30000000000,-10593866565973140460,1491029108200137477490861338441790,9775105155671937706,196862,2823.7056463877166,30000.0
206368,14682757,2022-04-30T01:49:36,0x8dfd9e994c8b61541106838045e3a75b7e396320abf05a3bb8f4a0d78e3f6a2f,139,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10000000000,-3531017733075894016,1491000488963582813968084907718282,9775105155671937706,196862,2823.7056463877166,10000.0
206375,14682757,2022-04-30T01:49:36,0x829144eff6754627379095e4ac43a9ce12ff0a1acd6ab48c246ffea106cb1db7,589,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,300000000,-105928437734916721,1490999630403460330332870146306214,9775105155671937706,196862,2823.7056463877166,300.0
206376,14682757,2022-04-30T01:49:36,0x62a4f899fb63af3d5ee685122c3866e9ea2ff0c26163af58ee66e1869974f662,672,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,43236478949,-15265299913541827074,1490875903687162316189253653804736,9775105155671937706,196860,2824.2704157540506,43236.478949
206425,14682765,2022-04-30T01:51:33,0x7e90518e5d642818fc600612fd72fb6b6ea64222d2a3ef40ca975976fa410e7b,438,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,500000000,-176517825753374256,1490874472993296344003381476683872,9775105155671937706,196860,2824.2704157540506,500.0
206440,14682768,2022-04-30T01:52:15,0x1d89e90cf61504cabf8f6a73a9c61aecc5e86cc9d6194cb3f7c29b1a2c67c2d9,330,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,65796987,-23228656934544257,1490874284722809501178246445150607,9775105155671937706,196860,2824.2704157540506,65.796987
206450,14682770,2022-04-30T01:52:34,0xf242cca6614a05e209a4a6ac4ed125f4f42e49bc8008c5394da8aca03b866090,154,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100010808,-35307330979398345,1490873998553513904643664277259298,9775105155671937706,196860,2824.2704157540506,100.010808
206454,14682771,2022-04-30T01:52:41,0x927451b00b9f8c6a258fa70d6e91fb333a6d6ce1337aed6916a9937c1521edf0,216,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,20000000000,-7060431104310650690,1490817357616687971261215916770040,10605404257715948849,196859,2824.552842795626,20000.0
206473,14682777,2022-04-30T01:53:03,0x4e533adec0c6df018fcbb570e5956174b58a1b3f0c9e0769f02d324a510af630,14,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,61993403650,-21881784170605481423,1490653888737026031882684986230646,10605404257715948849,196857,2825.117781609714,61993.40365
207013,14682836,2022-04-30T02:07:13,0x4d0bf1a213592bfe2a120d7a11f0481fee52289e58026a4d70fa6e38e39363af,2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,243088138059,-85756432748190249669,1490013254788078929596997653000000,10605626819471302803,196849,2827.378667026206,243088.138059
207035,14682837,2022-04-30T02:07:39,0x6f01870cfe4edb61e9d47f3315de9ee95fea39bc858bd1cd2a75b566020c7b29,200,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,167509775783,-59051075946702715832,1489572120254365366857930837000000,10605626819471302803,196843,2829.0755183897736,167509.775783
207080,14682843,2022-04-30T02:08:56,0xe44bcffa04ea90b739fe4becc833e0df9367777cb9400fc334d8d2b14b9bbb7a,29,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,22006554906,-7755221910856440405,1489514185726557971547324177584597,10605626819471302803,196842,2829.3584259416125,22006.554906
207086,14682843,2022-04-30T02:08:56,0x6370f84d49a68709c20a5014ceb6e387f7ae7ab6116c5a7679c45be42e53d2ff,56,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,31263249274,-11016290913702077950,1489431889743333972774121929411718,10605626819471302803,196841,2829.6413617842063,31263.249274
207112,14682844,2022-04-30T02:09:13,0xa73cb4a848c3e6db306e1ace573c39939aace6b8fb63a57d41ab381d44aafe03,214,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,17987700633,-6337808791972224908,1489384543843510982357106617614751,10605626819471302803,196840,2829.924325920385,17987.700633
207134,14682846,2022-04-30T02:09:41,0x357b41b4646b270a0f9e5ad91733b62360c8e388a5e5371b9c675c3c16b09a00,89,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,134780614746,-47475951669684435326,1489029879995873108601512385575561,10605626819471302803,196835,2831.3395711040785,134780.614746
208947,14682982,2022-04-30T02:38:51,0x42185a0085b2dcba145f93f50cd730cba1110b929db4d51e87a2f8b8c966bfdd,382,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,844021572,-297232103606785553,1489027659262695919003324069927173,10604224609647698891,196835,2831.3395711040785,844.021572
208989,14682985,2022-04-30T02:39:46,0x5e5e936e47c0fa07dc64ccf6fae1d50a05eed6373a14056cc4d1a5561cfda1b2,88,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,11932131598,-4201945339924266145,1488996264943872768791299930622812,10604224609647698891,196835,2831.3395711040785,11932.131598
209875,14683047,2022-04-30T02:51:40,0x1127cbc2bd7732c4dee93afedb67ef2040f9f7b4558b67172ec6c0375c3c4e44,120,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-52547000735,18617494156235134795,1489134793927893933304911906291157,10615863340454648781,196837,2830.773388118721,52547.000735
210128,14683064,2022-04-30T02:56:24,0x950b92c895681e0a13cf9cb16f9953a05fb05c9a9c4f082e75bfbe08d5498c31,374,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-263302718450,93340805935977537330,1489829323863314762336559393943286,10615863340454648781,196846,2828.226965450501,263302.71845
210540,14683102,2022-04-30T03:05:25,0xe05df95ff9ff3b03f0157ef82a026d6935b7c36d9fe573a145f6a1c40f42492c,161,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-17957057121,6368947791451813494,1489876713907293273589553004647135,10615863340454648781,196847,2827.9441710333977,17957.057121
210627,14683109,2022-04-30T03:07:47,0x66c39af614e3e79facd39aa8f0e38acc8d5c112510e45e8b47bd1354b2310751,20,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-21997173638,7802434739701346901,1489934770235836300297135346348120,10615863340454648781,196848,2827.6614048929086,21997.173638
210660,14683114,2022-04-30T03:08:41,0xa6d4d6799f57e1af8edcf6fc21d01919e5f29f545d61a903c7fd2de9d8f1e845,9,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-19464996015,6904774176017573021,1489986147254863264519637007814114,10615863340454648781,196848,2827.6614048929086,19464.996015
210719,14683119,2022-04-30T03:09:14,0x625a061e854a2946358b6d013c98dc03d5225fe5bdb7c01a950f122ee0593317,366,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-195000000,69174319739794971,1489986661966894512811101633629595,10615863340454648781,196848,2827.6614048929086,195.0
210756,14683125,2022-04-30T03:09:58,0xb4a55f5e673832282cc7095f49363cf033cd5f89f1333405dce7761afbad3100,179,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-150857808937,53529638615873357882,1490384965110714410695393371899161,10615863340454648781,196854,2825.965401700555,150857.808937
210763,14683127,2022-04-30T03:10:25,0x1bfa328800e21afabdc3f2ba38990d566be0adaf7d00a57f3f1fbf8b6f4bf829,79,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-14086936844,5000000000000000000,1490422169092855790915701943835393,10615863340454648781,196854,2825.965401700555,14086.936844
210766,14683127,2022-04-30T03:10:25,0x1c76187a671cf229990daa67f88e06204414990b0e0735038d77998d2afebd6c,93,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-30659832216,10883225999974364447,1490503148962004521144675421938457,10615863340454648781,196855,2825.6828334172133,30659.832216
210769,14683127,2022-04-30T03:10:25,0xc01d2d4799e07a9bc49954919322f581ae43bc9c487a5cf144cfb991de964a25,115,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-13493194474,4790012367203611455,1490538790468917807855603251729961,10615863340454648781,196856,2825.400293387874,13493.194474
210962,14683139,2022-04-30T03:13:49,0x175065b0d41e9089f439c2cf2320dd3975d3a79900220af22866d136a09e4924,456,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-32923454,11687931475314870,1490538877436436583313639289857133,10615863340454648781,196856,2825.400293387874,32.923454
211062,14683148,2022-04-30T03:16:35,0x87206db7d446c72d1915c3b69d642220151eaf31c89f4cdb74cad5d61155f415,98,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-394284273428,140074513379863400057,1491646425940991575296619879000000,9772951554258070936,196871,2821.165581507737,394284.273428
211136,14683154,2022-04-30T03:17:52,0xd6126fa8d179b7fd289c6893eb75bacc08812b79b327e57e1607a4eca1c6b179,902,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-27707795593,9851505755755149352,1491726051338151253977208326288951,9772951554258070936,196872,2820.883493158421,27707.795593
211139,14683155,2022-04-30T03:18:14,0xda019c6bd0d2bf5f0b9cc4f0fa911b1b3df007c5beb9ca2d901fef0a6f88845c,83,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-4619316189,1642500000000000000,1491739326944751632719733767465467,9772951554258070936,196872,2820.883493158421,4619.316189
211143,14683155,2022-04-30T03:18:14,0x9b60e89d0b8f0d8529b64dc8f585554cc53186c5f3203a6a999524e195882c0d,137,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-6797346520,2417000000000000000,1491758862494920957176771205105430,9772951554258070936,196872,2820.883493158421,6797.34652
211190,14683162,2022-04-30T03:20:29,0xc7cd3f6ee879e15a8542aaa1344573069b16b7b962e3d628b283b62544ac23d0,252,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-562453466,200000000000000000,1491760479007140181376774302965584,9772951554258070936,196872,2820.883493158421,562.453466
211361,14683180,2022-04-30T03:24:53,0x7b4ed499aca9fff400c044b39b3881d257a4da0efe2201479ea5099a7a184828,100,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-8000000000,2844726703484236425,1491783471684522859605718600039899,9772951554258070936,196872,2820.883493158421,8000.0
211492,14683198,2022-04-30T03:27:51,0x94fb820b26485e36b054e8fa48f4e586e177bd740d84e86b15eabdf323da9c82,307,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-4400000000,1564637066035849012,1491796117959202349862982013646356,9772951554258070936,196873,2820.6014330151197,4400.0
211502,14683199,2022-04-30T03:28:11,0xf7a84ad9c7153c0fdbd090a9c1164c4db9c71fc514ec747c0b78475788c888b0,277,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-29302021142,10420455796672063887,1491880341929828380048135161047335,9772951554258070936,196874,2820.3194010750126,29302.021142
211525,14683201,2022-04-30T03:28:36,0x51a7becb16a38b3668c1f9ae024c11a09ec5c1cfd0da6bd8701fa4b66876befd,535,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-16870326053,6000000000000000000,1491928837296405106048228096851961,9772951554258070936,196874,2820.3194010750126,16870.326053
211653,14683215,2022-04-30T03:31:47,0x8458959ab739a2e39e6306b6d51bae2bdb1333dc757a535bb2d423fb65745fb3,94,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-15892352819,5652536667878039566,1491974524269371294520718915981367,9772951554258070936,196875,2820.037397335279,15892.352819
211664,14683215,2022-04-30T03:31:47,0x8458959ab739a2e39e6306b6d51bae2bdb1333dc757a535bb2d423fb65745fb3,94,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-15892352819,5652536667878039566,1491974524269371294520718915981367,9772951554258070936,196875,2820.037397335279,15892.352819
211671,14683216,2022-04-30T03:31:49,0x8938a03d79e6985ac5c4ada7aac4e61df2a60836d0ecbad2573df1ecebab42d1,49,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-80957342788,28800000000000000000,1492207302028939579321165007843575,9772951554258070936,196878,2819.1915552901264,80957.342788
211707,14683219,2022-04-30T03:32:33,0x3bf66a7ed7b13f67f462a129fe9b8e5cd373ee2a845787d2c24d91a635dfd21e,168,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-323576948890,115200000000000000000,1493138413067212718522949375292410,9772951554258070936,196891,2815.5291704503456,323576.94889
211722,14683219,2022-04-30T03:32:33,0x00811ba6b1ab5cbe803c1e7f6321d6601ab5f86bb8f4c450e41f9c5df688e0d3,644,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-417772096,148828323636563546,1493139615981231344316933715314296,9772951554258070936,196891,2815.5291704503456,417.772096
211936,14683244,2022-04-30T03:38:51,0xf1df1b74a8d0ab6a9888179aa1f19cde91bf488831c4f113a169493edd7d3037,37,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-175102121478,62400000000000000000,1493643967793629294717900247682415,9772951554258070936,196897,2813.840444051567,175102.121478
211939,14683244,2022-04-30T03:38:51,0x25fc2ffdb395a732cea05e2494ab137562a60b6343d1a96645b01ed4027df0e7,70,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-125641435445,44800000000000000000,1494006066530735515518594168356962,9772951554258070936,196902,2812.4339458071436,125641.435445
212890,14683368,2022-04-30T04:04:55,0x647a80ec07ef9d80ca7149547677d8e1dcbf47b3963e8ddfb37d1e05be6c5c2c,37,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,216712800000,-76797004190437243628,1493383551444470808297071993267841,9774037068109451540,196894,2814.6846806028097,216712.8
212968,14683377,2022-04-30T04:06:51,0x9047976f6b59c6eb0e7d234d266431c7d2eb09569952706f6a50332316c5466d,534,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000000000,-1062667661326295809,1493374926699001615183905354907621,9761819229442102436,196894,2814.6846806028097,3000.0
213050,14683389,2022-04-30T04:09:37,0x02561b323b81eef1fb9e31612019dc7f3c09fa5ae6a08c5bad4745f1afbd95b4,38,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,38699435257,-13707112432576307955,1493263678036648387581956935164036,9761819229442102436,196892,2815.247645685777,38699.435257
213832,14683501,2022-04-30T04:34:16,0x6c6da82321e8a3de0b4496ab174a59f3abdf056e6cd899b0595587adbf0e5b8d,8,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-154193094745,54955721582389043200,1493708367557737216417919980163907,9761819229442102436,196898,2813.559088142753,154193.094745
214823,14683636,2022-04-30T05:03:02,0xf44dc7692be487f8aa4721e738caa68137a5575a853e89f3cb3eae6ce1926ad0,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,296803007948,-105120589853206930040,1492855204260034282010870573000000,9761919199887025258,196887,2816.655551061538,296803.007948
214934,14683653,2022-04-30T05:06:07,0xbd3594147a6f96b6bae75454971f1112d7f9cb7eb8e2502da5b05c31c6b6a017,65,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,104762847284,-37075849426418203306,1492554296973215645551193629131047,9761981688004528773,196883,2817.7823822925625,104762.847284
214972,14683655,2022-04-30T05:07:09,0x447f5dd30c2ad185027d7715c1c77b1cba9299655976af2f40d76aaa5406a2b2,237,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,42550728730,-15054547901331192865,1492432114387156189758140030326816,9761981688004528773,196881,2818.345966946845,42550.72873
215067,14683669,2022-04-30T05:10:54,0x8eceb400de6e32383775e03d44725f5eb8e072e88bcdbb8fcb302512a1c48215,149,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,59148894,-20925302203095706,1492431944557576848900939625087281,9761981688004528773,196881,2818.345966946845,59.148894
215083,14683671,2022-04-30T05:11:01,0x603fc284af99773e9a0f5f3f2dc9b8e6eabd3ea14633767e2f0d1a4d3cee9a5e,181,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100081977619,-35399516427547552281,1492144642375490763586902727907951,9761981688004528773,196877,2819.473474445655,100081.977619
215092,14683672,2022-04-30T05:11:15,0x8a243e530f7a3ab3b33f436ad0fbf334a43ca993121baa5901de2b51279cdb9a,25,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,35016863288,-12382428491070553393,1492044146688429878411713433428029,9761981688004528773,196876,2819.7554217930997,35016.863288
215147,14683678,2022-04-30T05:12:52,0x1599eecad86df10f3fc98f9f5d4c7bfd8afb22176d61481e617e9f3e6b6f90d9,27,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,67588247666,-23895387140717627689,1491850211636919599430210287840310,9761967220379939218,196873,2820.6014330151197,67588.247666
215222,14683688,2022-04-30T05:14:51,0x1f4d0c640709fc19c8b03c6c353c1cb7769600896774b7a9746496d9750b4913,15,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-796395247,283220993439459880,1491852503363694944531756122248927,9761967220379939218,196873,2820.6014330151197,796.395247
215240,14683689,2022-04-30T05:15:07,0x6fc38aa5770389246689cfa4190b048d805e5547220676116275b6c2fcd1fc47,17,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1026466509,-362853813785327788,1491849558440783557653760501150709,9761967220379939218,196873,2820.6014330151197,1026.466509
215575,14683738,2022-04-30T05:26:33,0xc4ea0de714cdab648cca6c79d4760b053bf00b17202e0cf9b55fc8a0ad3ecfba,339,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,2500000000,-883738899400649717,1491842386013258606186297136928870,9761968161869373717,196873,2820.6014330151197,2500.0
215598,14683740,2022-04-30T05:26:51,0xd8d8f802c6df7425afdc8058dba2b906738ddab579d659836e2342aeed12366c,555,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,2803429787,-990989874414853704,1491834343136502788608070616144998,9761968161869373717,196873,2820.6014330151197,2803.429787
215604,14683742,2022-04-30T05:27:27,0x64cdcd70a64e1e7863cf1cf6a50df6359af5795dba076f17e13780002ebf1328,143,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,848681571,-300000000000000000,1491831908335614262892115922336119,9761968161869373717,196873,2820.6014330151197,848.681571
216078,14683803,2022-04-30T05:41:25,0x674c1c30a0b7c0e74536ed5bdd54eef83e8aeef24c676f05df9d171aae9d57ee,2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,210339000000,-74322437275642513222,1491228707214560492282011616007763,9761968161869373717,196865,2822.858704087906,210339.0
216103,14683804,2022-04-30T05:42:35,0x97db362c52e715d10406c74ffef88f2f694903665e8e8b39a35e6e8b45926c63,62,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,115855180440,-40911297124152174758,1490896671005931741338761606877408,9761968161869373717,196860,2824.2704157540506,115855.18044
216142,14683807,2022-04-30T05:43:58,0xf2f4da6f91a383379d29fd215b79a16e93ef3f7a557d3275276d2ec0985dfc4d,185,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,95616555228,-33751090221941311445,1490638762345102414054067979128219,10604879948065951562,196857,2825.117781609714,95616.555228
216206,14683818,2022-04-30T05:46:06,0x1719f42f9fd7ac816ba2ff3c19eac61a228ae8ceeff3386f18bfbd62979a700b,75,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,252334499,-89054782618997797,1490638097024342107172595995607092,10604879948065951562,196857,2825.117781609714,252.334499
